user_id,date,created_at,updated_at,source
13991889,2017-07-11 00:00:00 +0000 UTC,2017-07-11 22:00:57,2017-07-11 22:00:57,android
13991889,2017-07-12 00:00:00 +0000 UTC,2017-07-12 01:29:42,2017-07-12 01:29:42,android
13991889,2017-07-15 00:00:00 +0000 UTC,2017-07-15 14:52:41,2017-07-15 14:52:41,android
13991889,2017-07-17 00:00:00 +0000 UTC,2017-07-17 00:35:22,2017-07-17 00:35:22,android
13991889,2017-07-18 00:00:00 +0000 UTC,2017-07-18 22:43:17,2017-07-18 22:43:17,android
13991889,2017-07-20 00:00:00 +0000 UTC,2017-07-20 18:29:00,2017-07-20 18:29:00,android
13991889,2017-07-21 00:00:00 +0000 UTC,2017-07-21 02:25:42,2017-07-21 02:25:42,android
13991889,2017-07-22 00:00:00 +0000 UTC,2017-07-22 02:02:17,2017-07-22 02:02:17,android
13991889,2017-07-22 00:00:00 +0000 UTC,2017-07-22 02:23:26,2017-07-22 02:23:26,web
13991889,2017-07-23 00:00:00 +0000 UTC,2017-07-23 00:39:48,2017-07-23 00:39:48,android
13991889,2017-07-24 00:00:00 +0000 UTC,2017-07-24 07:39:30,2017-07-24 07:39:30,android
13991889,2017-07-26 00:00:00 +0000 UTC,2017-07-26 00:06:15,2017-07-26 00:06:15,android
13991889,2017-07-27 00:00:00 +0000 UTC,2017-07-27 21:32:05,2017-07-27 21:32:05,android
13991889,2017-07-31 00:00:00 +0000 UTC,2017-07-31 04:00:30,2017-07-31 04:00:30,android
13991889,2017-08-05 00:00:00 +0000 UTC,2017-08-05 10:30:17,2017-08-05 10:30:17,android
13991889,2017-08-06 00:00:00 +0000 UTC,2017-08-06 16:39:45,2017-08-06 16:39:45,android
13991889,2017-08-08 00:00:00 +0000 UTC,2017-08-08 23:48:58,2017-08-08 23:48:58,android
13991889,2017-08-11 00:00:00 +0000 UTC,2017-08-11 04:25:50,2017-08-11 04:25:50,android
13991889,2017-08-12 00:00:00 +0000 UTC,2017-08-12 23:07:47,2017-08-12 23:07:47,android
13991889,2017-08-15 00:00:00 +0000 UTC,2017-08-15 02:10:29,2017-08-15 02:10:29,android
13991889,2017-08-19 00:00:00 +0000 UTC,2017-08-19 01:36:38,2017-08-19 01:36:38,android
13991889,2017-08-20 00:00:00 +0000 UTC,2017-08-20 03:07:16,2017-08-20 03:07:16,android
13991889,2017-08-25 00:00:00 +0000 UTC,2017-08-25 23:59:53,2017-08-25 23:59:53,android
13991889,2017-08-29 00:00:00 +0000 UTC,2017-08-29 01:26:28,2017-08-29 01:26:28,android
13991889,2017-09-01 00:00:00 +0000 UTC,2017-09-01 10:03:09,2017-09-01 10:03:09,android
13991889,2017-09-03 00:00:00 +0000 UTC,2017-09-03 12:58:33,2017-09-03 12:58:33,android
13991889,2017-09-06 00:00:00 +0000 UTC,2017-09-06 00:43:30,2017-09-06 00:43:30,android
13991889,2017-09-09 00:00:00 +0000 UTC,2017-09-09 15:17:52,2017-09-09 15:17:52,android
13991889,2017-09-10 00:00:00 +0000 UTC,2017-09-10 03:30:06,2017-09-10 03:30:06,android
13991889,2017-09-11 00:00:00 +0000 UTC,2017-09-11 01:48:07,2017-09-11 01:48:07,android
13991889,2017-09-13 00:00:00 +0000 UTC,2017-09-13 04:13:09,2017-09-13 04:13:09,android
13991889,2017-09-14 00:00:00 +0000 UTC,2017-09-14 00:16:31,2017-09-14 00:16:31,android
13991889,2017-09-15 00:00:00 +0000 UTC,2017-09-15 20:48:46,2017-09-15 20:48:46,android
13991889,2017-09-21 00:00:00 +0000 UTC,2017-09-21 03:09:36,2017-09-21 03:09:36,android
13991889,2017-09-22 00:00:00 +0000 UTC,2017-09-22 03:26:20,2017-09-22 03:26:20,android
13991889,2017-09-23 00:00:00 +0000 UTC,2017-09-23 04:37:50,2017-09-23 04:37:50,android
13991889,2017-09-24 00:00:00 +0000 UTC,2017-09-24 07:00:35,2017-09-24 07:00:35,android
13991889,2017-09-25 00:00:00 +0000 UTC,2017-09-25 19:36:10,2017-09-25 19:36:10,android
13991889,2017-09-27 00:00:00 +0000 UTC,2017-09-27 20:17:53,2017-09-27 20:17:53,android
13991889,2017-09-30 00:00:00 +0000 UTC,2017-09-30 04:19:07,2017-09-30 04:19:07,android
13991889,2017-10-04 00:00:00 +0000 UTC,2017-10-04 17:31:01,2017-10-04 17:31:01,android
13991889,2017-10-07 00:00:00 +0000 UTC,2017-10-07 05:44:50,2017-10-07 05:44:50,android
