created_at,updated_at,user_id,device_id,version_code
2017-09-11 19:40:49,2017-09-23 04:37:50,13991889,00674ed7e83c2b047ff6873a18f78261,17092101
2019-11-12 01:26:32,2019-11-12 01:26:32,13991889,075885ebac616ba8262e468f2387cf37,2019103001
2018-01-08 01:31:25,2018-01-19 04:07:10,13991889,1001ba23c0ee48175cc27eb347564d62,18011701
2020-01-08 21:52:22,2021-12-17 03:31:54,13991889,1da10048b7411db4ac2cf5a786c9df9a,2021121602
2022-01-16 04:14:42,2022-05-06 01:44:04,13991889,1dd65e903c12c6b87ae0af06e53c79ec,2022041402
2017-10-28 16:20:37,2017-11-23 02:47:41,13991889,30270dfc2e6970dd6b67c47aa1a7b219,17111702
2019-10-02 03:10:25,2019-10-02 03:10:25,13991889,36bbcd09ac5e062135d0ed021a398440,2019092601
2019-05-02 14:34:04,2019-09-26 17:29:53,13991889,493ab5c177d39bdf13d274c1e6d54702,2019092507
2017-10-04 17:31:02,2017-10-10 00:03:34,13991889,4a638965156cfbfe66265f534bc5cda0,17100906
2022-07-12 03:13:52,2022-07-12 03:13:52,13991889,4e19e9004ac67eb10dc679b7cd5c0171,2022052701
2017-10-22 01:31:36,2017-10-22 01:31:36,13991889,4fb5689fbb7ad5088e64c5e1692fca36,17100906
2022-05-19 00:31:44,2022-05-19 00:31:44,13991889,536ba9240003718d5e0f3982369e9586,2022041402
2019-09-30 05:47:53,2019-09-30 05:47:53,13991889,57c80d5f278cf3cd987fd1026d8e74fa,2019092601
2023-05-26 19:52:58,2023-11-18 14:44:17,13991889,5b4df0b65712aa72a540d8530496411c,2023111401
2019-01-26 07:53:40,2019-04-26 11:59:26,13991889,5cec83971505c43b95f9e614aed97f61,2019042501
2018-10-14 23:06:34,2018-10-24 20:31:17,13991889,73074bb42dc0df472b916754324bae7e,18102401
2019-10-02 20:02:52,2019-10-02 20:02:52,13991889,83391a56699ec142253fe7750d3d8a53,2019092601
2019-10-11 15:08:08,2019-10-30 20:19:33,13991889,8a4cfac9fe010daeb43556dfe79ecadd,2019103001
2017-07-31 04:00:30,2017-09-09 15:17:53,13991889,9033d7d9fc68cda89dedb37e62867888,17090603
2019-12-15 04:06:31,2020-01-04 19:00:26,13991889,91526b43e075e68a1f8e945178f49e14,2020010301
2018-10-31 03:41:20,2019-01-16 01:20:58,13991889,9a7a651a7e384d7eaadd77b028d5039f,19011403
2018-10-26 02:26:35,2018-10-29 02:12:22,13991889,9acf455b3ddd36df9ac520c993111dfa,18102801
2018-02-03 23:54:14,2018-02-03 23:54:14,13991889,a373d71f499cfc70f91ecec5666a744a,18011701
2017-07-11 22:00:58,2017-07-11 22:00:58,13991889,ac65dd0c505f3c43bfb8f956d25621aa,597
2022-05-20 23:55:52,2023-05-14 02:26:51,13991889,afd3940c2eb695d5cf2e7d6c6c037748,2023051005
2023-12-20 21:31:08,2023-12-31 01:04:42,13991889,b170a4bd527904ab39a4ef733040c8c1,2023122902
2018-02-04 00:17:34,2018-09-29 14:48:43,13991889,d3b66736d4602b4428fc4aad7bc8dd24,18092902
2019-11-11 06:08:00,2019-11-11 06:08:00,13991889,d943932ed5725877f805862d536da832,2019103001
2019-10-04 23:45:14,2019-10-04 23:45:14,13991889,da4eb66d1f440dca9dab480c21ba52a0,2019092601
2017-07-20 18:29:01,2017-07-26 00:06:16,13991889,dff60c3ff097193d1b4410ae0129d3a2,659
2022-09-22 04:38:32,2022-09-22 04:38:32,13991889,e18c6c48848670f16d54ab3a0f87878d,2022082901
2019-01-11 04:00:37,2019-01-11 04:00:37,13991889,e5f1e887788f7c6c3d7e803db4db17a5,19010406
2019-09-26 19:38:16,2019-09-26 19:38:16,13991889,e74a46ead86e4ab64bada9f6e3fe1dc3,2019092601
2019-11-05 01:11:48,2019-12-13 22:05:20,13991889,ee1e37cc0d045bbae0a385570d58a390,2019121304
2024-01-05 16:10:13,2025-04-09 22:48:37,13991889,f18eb30e47a6a3da566f0b36aeb2a72e,2025040802
2024-02-13 23:46:19,2024-02-13 23:46:19,13991889,f1ef847735202085029209e8b2e16cb1,2024020101
2017-11-28 20:59:27,2018-01-06 06:49:05,13991889,fa993f07b0f469674a55d68b5f50d917,18010405
